director_name,duration,genres,movie_title,title_year,imdb_score
Bennett Miller,133,Biography|Drama|Sport,Moneyball ,2011,7.6
Wolfgang Petersen,127,Action|Drama|Thriller,Outbreak ,1995,6.6
Jaume Collet-Serra,106,Action|Mystery|Thriller,Non-Stop ,2014,7
Andy Fickman,98,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,2009,5.7
James McTeigue,132,Action|Drama|Thriller,V for Vendetta ,2005,8.2
David Dobkin,114,Action|Adventure|Comedy,Shanghai Knights ,2003,6.2
,45,Crime|Drama,Unforgotten             ,,7.9
Matthew O'Callaghan,78,Adventure|Animation|Comedy|Family,Curious George ,2006,6.6
Angela Robinson,101,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,2005,4.7
Gary Fleder,113,Crime|Drama|Mystery|Thriller,Don't Say a Word ,2001,6.3
Tommy Wirkola,98,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,2013,6.1
Adrian Lyne,124,Drama|Thriller,Unfaithful ,2002,6.7
D.J. Caruso,109,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,2011,6.1
Stephen Gaghan,128,Drama|Thriller,Syriana ,2005,7
Michael Bay,144,Action|Drama|Thriller|War,13 Hours ,2016,7.4
Jorge R. Gutiérrez,95,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,2014,7.3
Richard Loncraine,105,Crime|Thriller,Firewall ,2006,5.8
Clint Eastwood,121,Action|Crime|Drama|Thriller,Absolute Power ,1997,6.7
Ridley Scott,125,Action|Drama|War,G.I. Jane ,1997,5.8
David Fincher,129,Drama|Mystery|Thriller,The Game ,1997,7.8
Christophe Gans,132,Adventure|Horror|Mystery,Silent Hill ,2006,6.6
Howard Deutch,118,Comedy|Sport,The Replacements ,2000,6.5
Jon Hurwitz,113,Comedy,American Reunion ,2012,6.7
F. Gary Gray,140,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,1998,7.3
Steven Quale,89,Action|Thriller,Into the Storm ,2014,5.8
John Landis,104,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,1994,5.5
Joe Dante,106,Comedy|Fantasy|Horror,Gremlins 2: The New Batch ,1990,6.3
David Dobkin,141,Crime|Drama,The Judge ,2014,7.4
Mimi Leder,124,Action|Thriller,The Peacemaker ,1997,5.9
Alexander Witt,98,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,2004,6.2
Beeban Kidron,108,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,2004,5.9
Carl Franklin,114,Crime|Drama|Romance|Thriller,Out of Time ,2003,6.5
Steven Seagal,101,Action|Adventure|Thriller,On Deadly Ground ,1994,4.4
Robert Rodriguez,93,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D ,2005,3.5
Danny Boyle,119,Adventure|Drama|Thriller,The Beach ,2000,6.6
Garry Marshall,119,Comedy|Drama|Romance,Raising Helen ,2004,6
James McTeigue,99,Action|Crime|Thriller,Ninja Assassin ,2009,6.4
Sam Raimi,137,Drama|Romance|Sport,For Love of the Game ,1999,6.5
,105,Crime|Drama|Mystery,A Touch of Frost             ,,7.8
Andrew Bergman,117,Comedy|Crime|Drama|Thriller,Striptease ,1996,4.3
Tom Dey,87,Comedy|Family,Marmaduke ,2010,4.2
Clint Eastwood,129,Drama|Fantasy,Hereafter ,2010,6.5
Barbet Schroeder,115,Crime|Mystery|Thriller,Murder by Numbers ,2002,6.1
Richard Donner,132,Action|Crime|Thriller,Assassins ,1995,6.3
Peter Webber,131,Crime|Drama|Thriller,Hannibal Rising ,2007,6.2
Rob Reiner,95,Comedy|Drama|Romance,The Story of Us ,1999,5.9
Andrew Niccol,125,Action|Adventure|Romance|Sci-Fi|Thriller,The Host ,2013,5.9
John McTiernan,98,Action|Crime|Drama|Mystery|Thriller,Basic ,2003,6.5
Clint Eastwood,110,Action|Crime|Drama|Mystery|Thriller,Blood Work ,2002,6.4
Tom Tykwer,118,Action|Crime|Drama|Mystery|Thriller,The International ,2009,6.5
John Carpenter,101,Action|Adventure|Sci-Fi|Thriller,Escape from L.A. ,1996,5.7
,60,Drama|Mystery|Thriller,Twisted             ,,7.5
Brad Bird,90,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant ,1999,8
Wes Anderson,119,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou ,2004,7.3
Gary Ross,139,Action|Biography|Drama|History|War,Free State of Jones ,2016,6.7
Alan Parker,130,Crime|Drama|Thriller,The Life of David Gale ,2003,7.5
Stephen Herek,100,Action|Comedy,Man of the House ,2005,5.4
Jaume Collet-Serra,114,Action|Crime|Drama|Thriller,Run All Night ,2015,6.6
David Cronenberg,96,Crime|Mystery|Thriller,Eastern Promises ,2007,7.7
John Stockwell,110,Action|Adventure|Crime|Thriller,Into the Blue ,2005,5.8
Luc Besson,158,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc ,1999,6.4
David Gordon Green,102,Adventure|Comedy|Fantasy,Your Highness ,2011,5.6
Jim Sheridan,84,Drama|Mystery|Thriller,Dream House ,2011,6
Costa-Gavras,115,Crime|Drama|Thriller,Mad City ,1997,6.2
Patrick Read Johnson,99,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out ,1994,5.9
Roland Joffé,135,Drama|Romance,The Scarlet Letter ,1995,5.1
Doug Liman,108,Biography|Drama|Thriller,Fair Game ,2010,6.8
,43,Action|Drama|Sci-Fi,Defiance             ,,7
Tony Scott,127,Action|Biography|Crime|Drama|Thriller,Domino ,2005,6
William Friedkin,107,Crime|Drama|Thriller,Jade ,1995,5.1
Mark Neveldine,95,Action|Sci-Fi|Thriller,Gamer ,2009,5.8
Richard LaGravenese,124,Drama|Fantasy|Romance,Beautiful Creatures ,2013,6.2
Danny DeVito,109,Comedy|Crime|Drama|Thriller,Death to Smoochy ,2002,6.4
Ben Stiller,102,Comedy,Zoolander 2 ,2016,4.8
George Armitage,88,Comedy|Crime,The Big Bounce ,2004,4.9
Mike Nichols,87,Comedy|Sci-Fi,What Planet Are You From? ,2000,5.6
Patrick Lussier,104,Action|Fantasy|Thriller,Drive Angry ,2011,5.5
Andrzej Bartkowiak,96,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li ,2009,3.7
James Wong,85,Action|Sci-Fi|Thriller,The One ,2001,5.9
,64,Drama|Romance|Sci-Fi,Outlander             ,,8.5
Renny Harlin,104,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane ,1990,6.3
Richard Curtis,135,Comedy|Drama|Music,Pirate Radio ,2009,7.4
Steven Soderbergh,190,Crime|Drama|Thriller,Traffic ,2000,7.6
Steven Spielberg,127,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade ,1989,8.3
Joe Wright,129,Drama|Romance,Anna Karenina ,2012,6.6
Neill Blomkamp,120,Action|Crime|Drama|Sci-Fi|Thriller,Chappie ,2015,6.9
Phillip Noyce,118,Crime|Drama|Mystery|Thriller,The Bone Collector ,1999,6.7
David Fincher,112,Crime|Drama|Thriller,Panic Room ,2002,6.8
Chuck Bowman,89,Horror|Thriller,The Tooth Fairy ,2006,4.6
David O. Russell,114,Action|Adventure|Comedy|Drama|War,Three Kings ,1999,7.1
Daniel Espinosa,137,Crime|Drama|Thriller,Child 44 ,2015,6.4
Jerry Zucker,112,Adventure|Comedy,Rat Race ,2001,6.4
Iain Softley,120,Drama|Mystery|Sci-Fi,K-PAX ,2001,7.4
James Mangold,123,Comedy|Fantasy|Romance,Kate & Leopold ,2001,6.4
Harold Ramis,93,Comedy|Fantasy|Romance,Bedazzled ,2000,6
Francis Ford Coppola,123,Crime|Drama|Music,The Cotton Club ,1984,6.5
James Mangold,122,Adventure|Crime|Drama|Western,3:10 to Yuma ,2007,7.8
Olivier Megaton,115,Action|Thriller,Taken 3 ,2014,6
Steven Soderbergh,123,Crime|Drama|Romance|Thriller,Out of Sight ,1998,7
Ben Stiller,96,Comedy|Drama|Thriller,The Cable Guy ,1996,6
Deepa Mehta,110,Drama|Romance|War,Earth ,1998,7.8
Warren Beatty,105,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy ,1990,6.1
John McTiernan,113,Crime|Romance|Thriller,The Thomas Crown Affair ,1999,6.8
Penny Marshall,132,Biography|Comedy|Drama,Riding in Cars with Boys ,2001,6.4
Ted Kotcheff,93,Action|Adventure|Drama,First Blood ,1982,7.7
Andrei Tarkovsky,115,Drama|Mystery|Sci-Fi,Solaris ,1972,8.1
Paul Bolger,75,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After ,2006,4.5
Stephen Frears,108,Drama|Horror|Romance|Thriller,Mary Reilly ,1996,5.8
P.J. Hogan,105,Comedy|Romance,My Best Friend's Wedding ,1997,6.3
Joe Roth,102,Comedy|Romance,America's Sweethearts ,2001,5.7
Christopher Nolan,118,Drama|Mystery|Thriller,Insomnia ,2002,7.2
Jonathan Frakes,111,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,1996,7.6
Jimmy Hayward,81,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,2010,4.7
Edward Zwick,116,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,1996,6.6
Tom Shadyac,86,Comedy|Fantasy|Romance,Liar Liar ,1997,6.8
Brad Furman,127,Biography|Crime|Drama|Thriller,The Infiltrator ,2016,7.3
Terence Young,140,Drama|History|War,Inchon ,1981,2.7
Brian Levant,91,Comedy|Family|Fantasy,The Flintstones ,1994,4.8
Olivier Megaton,98,Action|Crime|Thriller,Taken 2 ,2012,6.3
David Zucker,84,Comedy,Scary Movie 3 ,2003,5.5
Donald Petrie,109,Action|Comedy|Crime|Romance,Miss Congeniality ,2000,6.2
Eric Brevig,93,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth ,2008,5.8
Garry Marshall,113,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement ,2004,5.7
Alan J. Pakula,141,Crime|Drama|Mystery|Thriller,The Pelican Brief ,1993,6.5
Joel Schumacher,119,Crime|Drama|Mystery|Thriller,The Client ,1994,6.7
Rob Reiner,97,Adventure|Comedy|Drama,The Bucket List ,2007,7.4
Phillip Noyce,117,Action|Thriller,Patriot Games ,1992,6.9
Robert Luketic,101,Comedy|Romance,Monster-in-Law ,2005,5.5
Denis Villeneuve,153,Crime|Drama|Mystery|Thriller,Prisoners ,2013,8.1
Antoine Fuqua,122,Crime|Drama|Thriller,Training Day ,2001,7.7
Dean Parisot,102,Adventure|Comedy|Sci-Fi,Galaxy Quest ,1999,7.3
Keenen Ivory Wayans,83,Comedy,Scary Movie 2 ,2001,5.2
James Bobin,103,Adventure|Comedy|Family|Musical,The Muppets ,2011,7.1
Stephen Norrington,110,Action|Horror,Blade ,1998,7.1
Thomas Carter,136,Drama|Sport,Coach Carter ,2005,7.2
Roger Michell,91,Drama|Thriller,Changing Lanes ,2002,6.5
Luis Llosa,89,Action|Adventure|Horror|Thriller,Anaconda ,1997,4.6
David McNally,107,Comedy|Drama|Music|Romance,Coyote Ugly ,2000,5.6
Richard Curtis,129,Comedy|Drama|Romance,Love Actually ,2003,7.7
John Lasseter,95,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life ,1998,7.2
Albert Hughes,122,Horror|Mystery|Thriller,From Hell ,2001,6.8
Luis Llosa,110,Action|Crime|Drama|Romance|Thriller,The Specialist ,1994,5.4
Ron Shelton,135,Comedy|Drama|Romance|Sport,Tin Cup ,1996,6.3
Melville Shavelson,111,Comedy|Family,"Yours, Mine and Ours ",1968,7.2
Jesse Dylan,95,Comedy|Family|Romance|Sport,Kicking & Screaming ,2005,5.6
Garth Jennings,109,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy ,2005,6.8
Joel Zwick,93,Comedy|Family|Fantasy|Romance,Fat Albert ,2004,4.3
Russell Mulcahy,94,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction ,2007,6.3
Frank Coraci,117,Comedy|Romance,Blended ,2014,6.5
Wayne Wang,112,Adventure|Comedy|Drama,Last Holiday ,2006,6.4
Curtis Hanson,111,Action|Adventure|Crime|Thriller,The River Wild ,1994,6.3
Frank Oz,96,Drama|Family|Fantasy,The Indian in the Cupboard ,1995,5.9
Oliver Stone,141,Crime|Drama|Thriller,Savages ,2012,6.5
David R. Ellis,94,Action|Crime|Thriller,Cellular ,2004,6.5
Peter Howitt,87,Action|Adventure|Comedy,Johnny English ,2003,6.1
John A. Davis,88,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully ,2006,5.9
David Lynch,177,Action|Adventure|Sci-Fi,Dune ,1984,6.6
Julie Taymor,133,Drama|Fantasy|Musical|Romance,Across the Universe ,2007,7.4
Sam Mendes,119,Drama|Romance,Revolutionary Road ,2008,7.3
Richard Donner,102,Action|Crime|Drama|Thriller,16 Blocks ,2006,6.6
Mathieu Kassovitz,101,Action|Adventure|Sci-Fi|Thriller,Babylon A.D. ,2008,5.6
John Gray,91,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man ,1996,5.3
Harold Ramis,117,Comedy|Romance|Sci-Fi,Multiplicity ,1996,6
John Schultz,86,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic ,2009,5.4
Sean Penn,124,Crime|Drama|Mystery|Thriller,The Pledge ,2001,6.8
Susan Stroman,134,Comedy|Musical,The Producers ,2005,6.4
Pete Travis,95,Action|Sci-Fi,Dredd ,2012,7.1
Simon Wincer,100,Action|Adventure|Comedy|Fantasy,The Phantom ,1996,4.9
Billy Bob Thornton,220,Drama|Romance|Western,All the Pretty Horses ,2000,5.8
Oliver Stone,212,Biography|Drama|History,Nixon ,1995,7.1
Roman Polanski,128,Mystery|Thriller,The Ghost Writer ,2010,7.2
Stephen Sommers,106,Action|Adventure|Horror|Sci-Fi,Deep Rising ,1998,6
Spike Lee,160,Action|Crime|Drama|Thriller|War,Miracle at St. Anna ,2008,6
Yimou Zhang,114,Drama|Romance,Curse of the Golden Flower ,2006,7
Danny Pang,99,Action|Crime|Thriller,Bangkok Dangerous ,2008,5.4
Barry Sonnenfeld,74,Comedy|Crime|Thriller,Big Trouble ,2002,6.5
Mike Newell,139,Drama|Romance,Love in the Time of Cholera ,2007,6.4
,52,Drama|Fantasy|Horror|Mystery,The Returned             ,,8.3
George P. Cosmatos,103,Action|Thriller,Shadow Conspiracy ,1997,4.9
Oliver Parker,101,Action|Adventure|Comedy|Crime,Johnny English Reborn ,2011,6.3
Lawrence Kasanoff,91,Action|Animation|Comedy|Family|Fantasy,Foodfight! ,2012,1.7
Ben Affleck,130,Biography|Drama|History|Thriller,Argo ,2012,7.7
Andrew Davis,130,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive ,1993,7.8
Andy Tennant,110,Action|Comedy|Romance,The Bounty Hunter ,2010,5.5
Barry Levinson,147,Crime|Drama|Thriller,Sleepers ,1996,7.5
George P. Cosmatos,96,Action|Adventure|Thriller|War,Rambo: First Blood Part II ,1985,6.4
Brian Gibson,118,Drama|Thriller,The Juror ,1996,5.6
Norman Ferguson,88,Animation|Family|Fantasy|Musical,Pinocchio ,1940,7.5
Michael Cimino,325,Adventure|Drama|Western,Heaven's Gate ,1980,6.8
Len Wiseman,102,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution ,2006,6.8
Paul McGuigan,110,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,2015,6
Gus Van Sant,136,Drama,Finding Forrester ,2000,7.3
Betty Thomas,103,Comedy|Drama,28 Days ,2000,6
Louis Leterrier,103,Action|Crime|Drama|Thriller,Unleashed ,2005,7
Roger Kumble,90,Comedy|Romance,The Sweetest Thing ,2002,5.1
Sydney Pollack,154,Drama|Mystery|Thriller,The Firm ,1993,6.8
Burr Steers,99,Drama|Fantasy|Romance,Charlie St. Cloud ,2010,6.5
Simon West,93,Action|Crime|Thriller,The Mechanic ,2011,6.6
Phil Lord,109,Action|Comedy|Crime,21 Jump Street ,2012,7.2
Roger Michell,124,Comedy|Drama|Romance,Notting Hill ,1999,7
Peter Lord,84,Adventure|Animation|Comedy|Drama|Family,Chicken Run ,2000,7
John Hamburg,90,Comedy|Romance,Along Came Polly ,2004,5.9
Reginald Hudlin,117,Comedy|Drama|Romance,Boomerang ,1992,5.4
Paul Feig,123,Action|Comedy|Crime,The Heat ,2013,6.6
Joseph L. Mankiewicz,251,Biography|Drama|History|Romance,Cleopatra ,1963,7
Frank Coraci,105,Action|Comedy|Sport,Here Comes the Boom ,2012,6.5
Carl Franklin,115,Crime|Drama|Mystery|Thriller,High Crimes ,2002,6.3
Barbra Streisand,122,Comedy|Drama|Romance,The Mirror Has Two Faces ,1996,6.5
Mark Pellington,119,Drama|Horror|Mystery|Thriller,The Mothman Prophecies ,2002,6.5
Larry Charles,81,Comedy,Brüno ,2009,5.8
John Glen,133,Action|Adventure|Thriller,Licence to Kill ,1989,6.6
Catherine Hardwicke,100,Fantasy|Horror|Mystery|Thriller,Red Riding Hood ,2011,5.4
John Herzfeld,120,Action|Crime|Drama|Thriller,15 Minutes ,2001,6.1
Annabel Jankel,104,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros. ,1993,4
Andrew Niccol,122,Crime|Drama|Thriller,Lord of War ,2005,7.6
Yimou Zhang,80,Action|Adventure|History,Hero ,2002,7.9
Julie Anne Robinson,91,Action|Comedy|Crime|Romance|Thriller,One for the Money ,2012,5.3
Evan Goldberg,112,Comedy,The Interview ,2014,6.6
Sngmoo Lee,100,Action|Fantasy|Western,The Warrior's Way ,2010,6.3
,30,Comedy|War,McHale's Navy             ,,7.5
Jean-Pierre Jeunet,105,Action|Comedy|Crime,Micmacs ,2009,7.2
Curtis Hanson,110,Drama|Music,8 Mile ,2002,7
Jamel Debbouze,101,Adventure|Animation|Comedy|Family,Animal Kingdom: Let's go Ape ,2015,4.9
Brian Helgeland,144,Action|Adventure|Romance,A Knight's Tale ,2001,6.9
Gordon Chan,108,Action|Comedy|Fantasy,The Medallion ,2003,5.2
M. Night Shyamalan,107,Drama|Mystery|Thriller,The Sixth Sense ,1999,8.1
Asger Leth,102,Action|Crime|Thriller,Man on a Ledge ,2012,6.6
David Frankel,100,Comedy,The Big Year ,2011,6.2
John G. Avildsen,126,Action|Drama|Family|Sport,The Karate Kid ,1984,7.2
David O. Russell,138,Crime|Drama,American Hustle ,2013,7.3
Anne Fletcher,108,Comedy|Drama|Romance,The Proposal ,2009,6.7
Bruce Beresford,105,Crime|Mystery|Thriller,Double Jeopardy ,1999,6.4
Robert Zemeckis,108,Adventure|Comedy|Sci-Fi,Back to the Future Part II ,1989,7.8
Luc Besson,89,Action|Sci-Fi|Thriller,Lucy ,2014,6.4
Sam Taylor-Johnson,129,Drama|Romance,Fifty Shades of Grey ,2015,4.1
Robert Rodriguez,84,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over ,2003,4.1
Joel Schumacher,149,Crime|Drama|Thriller,A Time to Kill ,1996,7.4
Shawn Levy,94,Comedy|Family,Cheaper by the Dozen ,2003,5.8
Peter Berg,121,Action|Biography|Drama|Thriller|War,Lone Survivor ,2013,7.6
Penny Marshall,128,Comedy|Drama|Sport,A League of Their Own ,1992,7.2
James Wan,134,Horror|Mystery|Thriller,The Conjuring 2 ,2016,7.8
David Fincher,120,Biography|Drama,The Social Network ,2010,7.7
Ken Kwapis,129,Comedy|Drama|Romance,He's Just Not That Into You ,2009,6.4
David Zucker,89,Comedy,Scary Movie 4 ,2006,5.1
Wes Craven,116,Horror|Mystery,Scream 3 ,2000,5.5
Robert Zemeckis,118,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III ,1990,7.4
Etan Cohen,107,Comedy|Crime,Get Hard ,2015,6
Francis Ford Coppola,155,Fantasy|Horror|Romance,Bram Stoker's Dracula ,1992,7.5
Nora Ephron,123,Biography|Drama|Romance,Julie & Julia ,2009,7
Brian Helgeland,128,Biography|Drama|Sport,42 ,2013,7.5
Anthony Minghella,139,Crime|Drama|Thriller,The Talented Mr. Ripley ,1999,7.3
Bobby Farrelly,109,Comedy,Dumb and Dumber To ,2014,5.7
Frank Marshall,120,Adventure|Drama|Family,Eight Below ,2006,7.3
Nancy Meyers,121,Comedy|Drama,The Intern ,2015,7.2
Tim Story,102,Action|Comedy,Ride Along 2 ,2016,5.9
Michael Mann,117,Action|Adventure|Drama|Romance|War,The Last of the Mohicans ,1992,7.8
Taylor Hackford,178,Biography|Drama|Music,Ray ,2004,7.7
Frank Miller,147,Crime|Thriller,Sin City ,2005,8.1
Pete Travis,90,Crime|Drama|Mystery|Thriller,Vantage Point ,2008,6.6
John Hamburg,105,Comedy|Romance,"I Love You, Man ",2009,7.1
Bobby Farrelly,114,Comedy|Drama|Fantasy|Romance,Shallow Hal ,2001,5.9
Oliver Stone,206,Drama|History|Thriller,JFK ,1991,8
John Whitesell,99,Comedy|Crime,Big Momma's House 2 ,2006,4.6
Gore Verbinski,123,Adventure|Comedy|Crime|Romance,The Mexican ,2001,6.1
Angelina Jolie Pitt,137,Biography|Drama|Sport|War,Unbroken ,2014,7.2
Burr Steers,102,Comedy|Drama|Family|Fantasy|Romance,17 Again ,2009,6.4
Nick Cassavetes,109,Comedy|Romance,The Other Woman ,2014,6
David R. Ellis,82,Horror,The Final Destination ,2009,5.2
Steven Spielberg,142,Drama|History|Thriller,Bridge of Spies ,2015,7.6
John Moore,106,Action|Drama|Thriller|War,Behind Enemy Lines ,2001,6.4
Nicholas Stoller,114,Comedy|Music,Get Him to the Greek ,2010,6.4
Peter Chelsom,106,Comedy|Drama|Romance,Shall We Dance ,2004,6.1
Joe Dante,108,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers ,1998,6.1
Mark A.Z. Dippé,98,Action|Horror,Spawn ,1997,5.2
Kevin Reynolds,131,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo ,2002,7.7
Brad Furman,118,Crime|Drama|Thriller,The Lincoln Lawyer ,2011,7.3
Jaume Collet-Serra,113,Action|Mystery|Thriller,Unknown ,2011,6.9
Christopher Nolan,130,Drama|Mystery|Sci-Fi|Thriller,The Prestige ,2006,8.5
Sean Anders,116,Comedy|Crime,Horrible Bosses 2 ,2014,6.3
Cal Brunker,89,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth ,2013,5.9
Mel Gibson,139,Action|Adventure|Drama|Thriller,Apocalypto ,2006,7.8
John Glen,130,Action|Adventure|Thriller,The Living Daylights ,1987,6.7
Nimród Antal,107,Action|Adventure|Sci-Fi|Thriller,Predators ,2010,6.4
Ivan Reitman,116,Comedy|Crime|Romance,Legal Eagles ,1986,5.9
David Koepp,96,Mystery|Thriller,Secret Window ,2004,6.6
Alejandro Agresti,99,Drama|Fantasy|Romance,The Lake House ,2006,6.8
Iain Softley,104,Horror|Mystery|Thriller,The Skeleton Key ,2005,6.5
Peter Hedges,105,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green ,2012,6.6
Paul Weiland,101,Comedy|Romance,Made of Honor ,2008,5.8
Clint Eastwood,134,Biography|Drama|Music|Musical,Jersey Boys ,2014,6.9
Francis Ford Coppola,135,Crime|Drama|Thriller,The Rainmaker ,1997,7.1
Mathieu Kassovitz,98,Horror|Mystery|Thriller,Gothika ,2003,5.8
Steven Spielberg,155,Drama|History,Amistad ,1997,7.2
John McTiernan,106,Adventure|Drama|Romance,Medicine Man ,1992,6
Colin Strause,102,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem ,2007,4.7
Donald Petrie,95,Comedy|Family,Ri¢hie Ri¢h ,1994,5.2
Joan Chen,103,Drama|Romance,Autumn in New York ,2000,5.5
Marc Lawrence,95,Comedy|Music|Romance,Music and Lyrics ,2007,6.5
Greg Mottola,109,Adventure|Comedy|Sci-Fi,Paul ,2011,7
Anne Fletcher,95,Comedy|Drama,The Guilt Trip ,2012,5.8
Wes Craven,111,Horror|Mystery,Scream 4 ,2011,6.2
Joel Schumacher,123,Mystery|Thriller,8MM ,1999,6.5
Oliver Stone,140,Biography|Drama|Music|Musical,The Doors ,1991,7.2
Jake Kasdan,94,Comedy,Sex Tape ,2014,5.1
Diane Keaton,94,Comedy|Drama,Hanging Up ,2000,4.7
Steven Quale,92,Horror,Final Destination 5 ,2011,5.9
Kelly Makin,102,Comedy|Crime|Romance,Mickey Blue Eyes ,1999,5.8
Mimi Leder,123,Drama,Pay It Forward ,2000,7.2
Bobby Farrelly,104,Comedy|Drama|Romance|Sport,Fever Pitch ,2005,6.2
,30,Animation|Comedy|Family,Arthur             ,,7.4
Steven Brill,102,Comedy|Drama,Drillbit Taylor ,2008,5.7
Seth MacFarlane,136,Comedy|Western,A Million Ways to Die in the West ,2014,6.1
Russell Mulcahy,93,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow ,1994,6
Stephen Daldry,129,Adventure|Drama|Mystery,Extremely Loud & Incredibly Close ,2011,6.9
Roger Michell,107,Comedy|Drama|Romance,Morning Glory ,2010,6.5
Jim Sheridan,117,Biography|Crime|Drama|Music,Get Rich or Die Tryin' ,2005,5
Christian Duguay,116,Action|Adventure|Crime|Thriller,The Art of War ,2000,5.7
Chris Columbus,135,Drama|Musical|Romance,Rent ,2005,7
Chuck Russell,107,Crime|Drama|Horror|Thriller,Bless the Child ,2000,5.1
Sam Weisman,90,Comedy,The Out-of-Towners ,1999,5.3
John Frankenheimer,99,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau ,1996,4.4
Peter Hyams,104,Action|Adventure|Romance,The Musketeer ,2001,4.7
Justin Chadwick,115,Biography|Drama|History|Romance,The Other Boleyn Girl ,2008,6.7
Pat O'Connor,119,Drama|Romance,Sweet November ,2001,6.7
Stephen Hopkins,99,Horror|Thriller,The Reaping ,2007,5.7
Martin Scorsese,112,Crime|Drama|Romance|Thriller,Mean Streets ,1973,7.4
Penny Marshall,128,Comedy|Drama,Renaissance Man ,1994,6.1
Olivier Megaton,112,Action|Crime|Drama|Thriller,Colombiana ,2011,6.4
Frederik Du Chau,86,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot ,1998,6.2
Michael Caton-Jones,108,Crime|Drama|Mystery|Thriller,City by the Sea ,2002,6.2
Irwin Winkler,128,Drama|Romance,At First Sight ,1999,5.9
Joseph Kahn,84,Action|Comedy|Crime,Torque ,2004,4
Harold Becker,111,Drama|Thriller,City Hall ,1996,6.2
Paul Verhoeven,131,Drama,Showgirls ,1995,4.6
Sofia Coppola,123,Biography|Drama|History|Romance,Marie Antoinette ,2006,6.4
Barbet Schroeder,101,Action|Crime|Thriller,Kiss of Death ,1995,5.9
Stephen Kay,102,Action|Crime|Drama|Thriller,Get Carter ,2000,5.1
J.A. Bayona,114,Drama|Thriller,The Impossible ,2012,7.6
Elaine May,107,Action|Adventure|Comedy|Music|Thriller,Ishtar ,1987,4.2
Wes Anderson,87,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox ,2009,7.8
Stephen Herek,103,Comedy|Romance,Life or Something Like It ,2002,5.8
John Carpenter,99,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man ,1992,5.9
Jean-Pierre Jeunet,122,Comedy|Romance,Amélie ,2001,8.4
Dennie Gordon,91,Comedy|Crime|Family|Romance,New York Minute ,2004,4.8
Charles Shyer,103,Comedy|Drama|Romance,Alfie ,2004,6.2
Ken Kwapis,107,Biography|Drama|Romance,Big Miracle ,2012,6.5
Ulu Grosbard,106,Drama,The Deep End of the Ocean ,1999,6.3
William Malone,101,Crime|Horror|Thriller,Feardotcom ,2002,3.3
